Name,Position,Team,Current Price,Total Points,Points Per Game,Event Points,Form,Value Form,EP Next,ICT Index,BPS,Penalties Order,Direct Freekick Order,Corners/ Indirect Order,Chance Of Playing,Availability,News,Selected By Percent,Transfers In,Transfers In Event,Transfers Out,Transfers Out Event,Minutes,Goals Scored,Assists,Clean Sheets,Goals Conceded,Goals Conceded per 90,Own Goals,Penalties Saved,Penalties Missed,Yellow Cards,Red Cards,Saves,Bonus,Influence,Creativity,Threat,In Dreamteam,News Added,ID,Fetched From FPL (London time)
Toti,Defender,Wolves,4.4,30,2.3,2,3.2,0.7,3.2,24,153,,,,100,Available,,0.2,24669,588,13154,1436,943,0,1,1,14,1.34,0,0,0,0,0,0,3,174.2,27.3,36,,,573,"Thu Dec 14, 17:15:02"
Turner,Goalkeeper,Nottm Forest,3.9,30,2.7,3,0.8,0.2,0.8,22.4,190,,,,100,Available,,12.4,970827,25795,1039499,16033,990,0,0,2,16,1.45,0,0,0,1,0,35,0,224.4,0,0,,,28,"Thu Dec 14, 17:15:02"
Aina,Defender,Nottm Forest,4.5,29,2.6,0,0.2,0,0.2,24.5,152,,,,100,Available,,0.4,66451,554,39381,3980,806,1,1,2,21,2.34,0,0,0,3,0,0,2,162.4,63.4,19,,"Mon Oct 2, 09:30",604,"Thu Dec 14, 17:15:02"
Eriksen,Midfielder,Man Utd,5.8,29,2.6,0,0,0,0,33.8,135,,4,,25,Doubtful,Knee injury - 25% chance of playing,0.4,45312,27,75540,788,603,1,1,1,12,1.79,0,0,0,0,0,0,4,148.4,129.7,59,,"Sun Nov 12, 02:00",379,"Thu Dec 14, 17:15:02"
Gakpo,Forward,Liverpool,7.2,29,2.1,1,1.2,0.2,1.2,36.7,96,,,,100,Available,,2.2,167565,2886,596118,5158,617,2,0,2,8,1.17,0,0,0,0,0,0,3,118.2,71.8,181,,"Sun Oct 1, 02:00",297,"Thu Dec 14, 17:15:02"
Grealish,Midfielder,Man City,7.2,29,3.2,10,3.8,0.5,4.8,47.6,114,,,,100,Available,,1.7,92481,8611,487222,1612,453,2,1,2,6,1.19,0,0,0,4,0,0,5,148.2,165.7,162,,"Sun Dec 3, 20:30",354,"Thu Dec 14, 17:15:02"
Kamara,Midfielder,Aston Villa,5,29,1.9,3,1.5,0.3,1.5,45.3,182,,,,100,Available,,0.1,13574,587,15368,337,1257,0,0,5,17,1.22,0,0,0,6,0,0,1,186.8,238.1,26,,"Sun Nov 26, 22:00",47,"Thu Dec 14, 17:15:02"
N.Semedo,Defender,Wolves,4.5,29,1.9,2,3.2,0.7,3.2,42.7,190,,,,100,Available,,0.7,85581,2496,56808,3506,1319,0,1,2,25,1.71,0,0,0,4,0,0,0,234.2,125.5,66,,"Thu Nov 16, 15:00",572,"Thu Dec 14, 17:15:02"
Norwood,Midfielder,Sheffield Utd,4.8,29,2.1,0,0.8,0.2,0.3,52,170,2,1,1,100,Available,,0,8021,65,7753,239,1064,1,0,0,34,2.88,0,0,0,5,0,0,3,239.2,210.7,70,,"Wed Dec 6, 22:00",488,"Thu Dec 14, 17:15:02"
Tielemans,Midfielder,Aston Villa,5.6,29,1.8,1,3.2,0.6,3.2,27.2,119,,,,100,Available,,0.5,22266,2220,87541,831,555,0,3,1,7,1.14,0,0,0,0,0,0,0,122,106.3,42,,,58,"Thu Dec 14, 17:15:02"
Dawson,Defender,Wolves,4.5,28,1.9,2,2.8,0.6,2.8,52.6,222,,,,100,Available,,0.5,75038,1098,48142,2843,1330,0,0,2,23,1.56,0,0,0,5,0,0,2,326.6,62.5,136,,"Sun Nov 12, 20:00",551,"Thu Dec 14, 17:15:02"
Aurier,Defender,Nottm Forest,4.5,27,2.2,0,0.5,0.1,0.2,31.8,137,,,,50,Doubtful,Calf injury - 50% chance of playing,1.1,257548,40,229905,12587,831,0,2,1,15,1.62,0,0,0,2,0,0,3,187.6,84.8,45,,"Fri Dec 8, 18:30",436,"Thu Dec 14, 17:15:02"
Konat�,Defender,Liverpool,4.9,27,2.5,1,1.8,0.4,1.8,23,143,,,,100,Available,,1.5,209084,2495,246678,5164,611,0,0,3,7,1.03,0,0,0,2,0,0,0,158.2,41.3,31,,"Mon Nov 13, 01:00",302,"Thu Dec 14, 17:15:02"
L.Cook,Midfielder,Bournemouth,5,27,2.2,8,3.8,0.8,4.3,40.8,162,,,3,100,Available,,0,1909,720,2761,94,971,0,1,4,18,1.67,0,0,0,1,1,0,2,183.8,205.6,18,,"Sat Oct 21, 17:30",66,"Thu Dec 14, 17:15:02"
N.Aguerd,Defender,West Ham,4.5,27,1.8,0,1.2,0.3,1.2,47.5,186,,,,100,Available,,0.9,105388,1000,87928,3343,1326,1,0,1,29,1.97,0,0,0,1,1,0,0,315.4,40.9,117,,"Sun Aug 20, 22:00",522,"Thu Dec 14, 17:15:02"
Taylor,Defender,Burnley,4,27,2.1,1,3.2,0.8,0,35.5,185,,,,0,Suspended,Suspended until 23 Dec,5.8,736678,3291,236794,40806,1170,1,1,1,23,1.77,0,0,0,5,0,0,1,230.8,95.1,28,,"Sat Dec 9, 17:30",178,"Thu Dec 14, 17:15:02"
Barkley,Midfielder,Luton,4.9,26,2.4,2,3.5,0.7,3,39.2,122,,1,3,100,Available,,0.1,11166,1995,20270,500,803,1,1,0,20,2.24,0,0,0,2,0,0,0,158.2,144.2,92,,"Sat Sep 16, 23:30",630,"Thu Dec 14, 17:15:02"
Bruun Larsen,Midfielder,Burnley,4.9,26,2,0,2.5,0.5,2,32.4,77,,1,1,100,Available,,0,2535,71,2626,245,315,2,0,1,6,1.71,0,0,0,0,0,0,0,94.2,113.8,119,,,608,"Thu Dec 14, 17:15:02"
Dominguez,Midfielder,Nottm Forest,5,26,2.9,0,0.8,0.2,0.8,28.3,94,,,,100,Available,,0,6219,22,4639,180,648,1,0,3,11,1.53,0,0,0,1,0,0,3,123,51.8,107,,"Sun Oct 1, 19:30",712,"Thu Dec 14, 17:15:02"
Emerson,Defender,West Ham,4.5,26,1.7,0,1.2,0.3,1.2,47.4,192,,,,100,Available,,0.7,104085,985,85648,2058,1305,0,2,1,26,1.79,0,0,0,7,0,0,2,225.2,194.1,55,,"Sun Oct 22, 21:00",532,"Thu Dec 14, 17:15:02"
Gana,Midfielder,Everton,4.8,26,2,0,1.5,0.3,0,38.1,143,,,,0,Suspended,Suspended until 23 Dec,0,3204,47,5208,319,990,1,0,2,15,1.36,0,0,0,5,0,0,2,158.4,138.5,84,,"Sun Dec 10, 19:30",254,"Thu Dec 14, 17:15:02"
Patterson,Defender,Everton,4.4,26,1.9,1,1.5,0.3,2,27.2,130,,,,100,Available,,0.2,18692,453,26248,310,613,0,2,1,11,1.62,0,0,0,1,0,0,2,153.4,94.9,22,,,262,"Thu Dec 14, 17:15:02"
Reed,Midfielder,Fulham,4.6,26,1.9,1,1.2,0.3,0.7,26.7,118,,,4,100,Available,,0.4,33188,362,84704,1422,764,0,1,3,17,2,0,0,0,2,0,0,0,114.6,136.2,16,,"Thu Aug 31, 02:00",282,"Thu Dec 14, 17:15:02"
Robertson,Defender,Liverpool,6.4,26,3.2,0,0,0,0,52.7,167,,,2,0,Injured,Shoulder injury - Expected back 21 Jan,2.3,467588,286,710177,3271,720,1,0,1,9,1.12,0,0,0,1,0,0,3,196.2,284.3,46,,"Fri Oct 13, 09:30",307,"Thu Dec 14, 17:15:02"
Vini Souza,Midfielder,Sheffield Utd,5,26,1.7,3,1.5,0.3,1,28.1,130,,,,100,Available,,0,1951,64,2009,109,1148,0,0,1,32,2.51,0,0,0,2,0,0,1,197,38.5,46,,"Thu Aug 10, 15:30",638,"Thu Dec 14, 17:15:02"
Wan-Bissaka,Defender,Man Utd,4.4,26,3.2,0,0.8,0.2,0.8,22.5,133,,,,100,Available,,2.2,558686,748,644249,8459,523,0,1,2,7,1.2,0,0,0,2,0,0,5,141.4,63.9,18,,"Mon Sep 18, 12:30",401,"Thu Dec 14, 17:15:02"
Young,Defender,Everton,4.4,26,1.7,1,3.8,0.9,0,41.6,177,,1,5,0,Injured,Muscle injury - Expected back 23 Dec,0.3,30240,490,65965,1057,1209,0,0,3,19,1.41,1,0,0,4,1,0,2,147.6,238.6,28,,"Sun Dec 10, 23:00",588,"Thu Dec 14, 17:15:02"
Caicedo,Midfielder,Chelsea,4.6,25,1.8,2,1.8,0.4,2.3,29.2,142,,,,100,Available,,1.3,100975,1585,291804,3021,1093,0,0,2,19,1.56,0,0,0,3,0,0,0,154.6,116.5,25,,"Tue Oct 3, 22:30",126,"Thu Dec 14, 17:15:02"
Estupi�an,Defender,Brighton,5,25,4.2,0,0,0,0,45,112,,,,0,Injured,Muscle injury - Unknown return date,14.2,1857903,141,5554289,41850,495,1,3,0,10,1.82,1,0,0,2,0,0,5,162.8,177.9,110,,"Fri Nov 10, 02:00",131,"Thu Dec 14, 17:15:02"
Hughes,Midfielder,Crystal Palace,4.9,25,1.9,2,1.5,0.3,0.5,40.2,116,,,4,100,Available,,0,1817,153,1583,80,905,0,0,4,19,1.89,0,0,0,2,0,0,0,163.2,201.3,39,,"Sun Aug 6, 23:30",229,"Thu Dec 14, 17:15:02"
Jo�o Gomes,Midfielder,Wolves,4.9,25,1.8,2,1.5,0.3,1.5,26.1,123,,,3,100,Available,,0.1,5642,76,7648,134,1029,0,1,2,19,1.66,0,0,0,5,0,0,0,97.4,131.9,32,,"Mon Nov 27, 22:00",559,"Thu Dec 14, 17:15:02"
Martial,Forward,Man Utd,6.4,25,1.9,1,3.5,0.5,2.6,24.5,73,2,,,75,Doubtful,Illness - 75% chance of playing,0.4,33350,596,39842,2003,439,1,1,1,6,1.23,0,0,0,0,0,0,2,67.2,85,97,,"Wed Dec 13, 16:00",390,"Thu Dec 14, 17:15:02"
Bissouma,Midfielder,Spurs,5,24,1.7,3,1.8,0.4,1.8,52.6,165,,4,,100,Available,,0.4,81684,1015,84296,901,1142,0,0,5,17,1.34,0,0,0,5,1,0,0,249.4,156.1,120,,"Sun Nov 12, 20:00",493,"Thu Dec 14, 17:15:02"
Evans,Defender,Man Utd,4,24,3,1,0.5,0.1,0.5,13.4,113,,,,100,Available,,0.8,234506,2871,159449,2944,459,0,1,2,7,1.37,0,0,0,1,0,0,3,85.6,39.7,9,,"Thu Nov 9, 09:00",703,"Thu Dec 14, 17:15:02"
Gusto,Defender,Chelsea,4.1,24,2.7,0,0,0,0.2,20.4,120,,,,50,Doubtful,Lack of match fitness - 50% chance of playing,4.3,1749738,2138,1515286,21102,538,0,2,2,7,1.17,0,0,0,1,1,0,2,99.4,72.5,32,,"Tue Nov 14, 11:30",203,"Thu Dec 14, 17:15:02"
J.Murphy,Midfielder,Newcastle,4.8,24,4.8,0,0,0,0,19.5,85,,,,0,Injured,Shoulder injury - Expected back 13 Jan,0.1,29768,7,43965,377,119,1,3,1,1,0.76,0,0,0,0,0,0,3,103.4,54.3,39,,"Wed Oct 25, 22:30",423,"Thu Dec 14, 17:15:02"
Kabor�,Defender,Luton,4,24,1.8,0,0.2,0,-0.3,36.2,128,,,,100,Available,,5,552598,4619,625265,14466,957,0,2,0,21,1.97,0,0,0,4,0,0,3,169,146.2,48,,"Wed Dec 6, 21:00",602,"Thu Dec 14, 17:15:02"
Kalajd�i?,Forward,Wolves,4.9,24,2.2,1,0.8,0.2,0.8,20.7,88,,,,100,Available,,0.2,25119,180,26953,845,158,2,0,1,2,1.14,0,0,0,0,0,0,4,94,48.7,66,,,562,"Thu Dec 14, 17:15:02"
Mee,Defender,Brentford,4.8,24,3,2,4.8,1,4.8,28.1,119,,,,100,Available,,2.4,172782,6932,520634,13530,602,1,1,0,11,1.64,0,0,0,0,0,0,3,151.8,68.1,61,,"Mon Sep 18, 13:00",109,"Thu Dec 14, 17:15:02"
Townsend,Midfielder,Luton,5,24,3,5,3.5,0.7,3,18.3,87,,,4,100,Available,,0,3705,876,1864,207,393,0,3,2,9,2.06,0,0,0,0,0,0,0,72.6,85.1,26,,,727,"Thu Dec 14, 17:15:02"
Aarons,Defender,Bournemouth,4.4,23,1.9,0,0,0,0,26.5,161,,,,0,Injured,Hamstring injury - Expected back 26 Dec,0.1,28315,27,28796,549,949,0,1,2,24,2.28,0,0,0,1,0,0,0,149.4,95,20,,"Sun Nov 12, 02:00",643,"Thu Dec 14, 17:15:02"
Diego Carlos,Defender,Aston Villa,4.4,23,2.1,6,3.8,0.9,3.8,20,124,,,,100,Available,,0.4,33695,10428,43857,654,633,0,0,2,9,1.28,0,0,0,1,0,0,1,123.4,25.9,51,,"Fri Nov 10, 02:00",41,"Thu Dec 14, 17:15:02"
Diop,Defender,Fulham,4.4,23,2.9,0,0,0,-0.5,18.7,135,,,,100,Available,,0.4,83612,15,108995,802,700,0,0,3,13,1.67,0,0,0,2,0,0,2,145.4,16.4,25,,"Sat Oct 7, 21:00",271,"Thu Dec 14, 17:15:02"
Elliott,Midfielder,Liverpool,4.8,23,1.8,6,2,0.4,2,24.4,93,,,,100,Available,,0.2,16415,1575,24999,489,298,1,2,0,2,0.6,0,0,0,1,0,0,0,84.6,97.6,63,,,295,"Thu Dec 14, 17:15:02"
Lo Celso,Midfielder,Spurs,4.8,23,3.3,1,5,1,0,28.8,93,,,,0,Injured,Knock - Expected back 23 Dec,0.3,30316,2706,19051,3935,285,2,0,0,8,2.53,0,0,0,0,0,0,3,116.6,102.2,69,,"Thu Dec 14, 16:00",503,"Thu Dec 14, 17:15:02"
Lockyer,Defender,Luton,4.3,23,1.6,1,0.8,0.2,0.3,40.6,162,,,,100,Available,,0.2,30515,541,29289,712,1169,1,1,0,23,1.77,1,0,0,4,0,0,1,286.2,39.2,80,,"Sat Dec 2, 19:00",575,"Thu Dec 14, 17:15:02"
Onana,Midfielder,Everton,4.7,23,1.9,1,0.2,0,0.7,37.4,125,,,,100,Available,,0.1,14022,256,26822,272,965,0,0,2,14,1.31,0,0,0,1,0,0,0,106.2,134,132,,"Fri Nov 17, 13:30",261,"Thu Dec 14, 17:15:02"
Ajer,Defender,Brentford,4.5,22,2,0,0.2,0,0,32.3,117,,,,0,Injured,Foot injury - Expected back 20 Jan,0.3,42292,19,47931,2387,723,0,1,2,13,1.62,0,0,0,4,0,0,1,122.8,94.4,107,,"Sat Dec 2, 18:30",90,"Thu Dec 14, 17:15:02"
Beyer,Defender,Burnley,4,22,2,2,3.2,0.8,2.7,30.4,182,,,,100,Available,,1.5,77961,9548,347085,2548,948,0,1,1,19,1.8,0,0,0,5,0,0,4,247,39.4,16,,"Sat Dec 2, 18:00",160,"Thu Dec 14, 17:15:02"
Chong,Midfielder,Luton,4.8,22,1.6,1,1,0.2,0.5,24.5,60,,,,100,Available,,0.1,11080,133,16855,231,679,1,0,0,17,2.25,0,0,0,3,0,0,0,93.4,54.3,101,,,586,"Thu Dec 14, 17:15:02"
Mpanzu,Midfielder,Luton,4.7,22,1.6,0,1.5,0.3,1,17,66,,,,100,Available,,0,3415,89,6426,98,708,0,0,1,14,1.78,0,0,0,0,0,0,0,64.6,67.3,39,,,582,"Thu Dec 14, 17:15:02"
Murillo,Defender,Nottm Forest,4.5,22,2.2,2,1.2,0.3,0.6,33.5,168,,,,50,Doubtful,Muscle injury - 50% chance of playing,0.1,9902,170,6045,410,872,0,0,2,18,1.86,0,0,0,1,0,0,1,216.4,48,71,,"Mon Dec 11, 00:00",696,"Thu Dec 14, 17:15:02"
Smith,Defender,Bournemouth,4.4,22,2.8,6,4.5,1,5,18.5,95,,,,100,Available,,0.1,5339,2682,3284,319,479,0,1,2,7,1.32,0,0,0,0,0,0,0,107.2,75,2,,"Sun Aug 6, 23:30",84,"Thu Dec 14, 17:15:02"
Tosin,Defender,Fulham,4.3,22,5.5,14,5.2,1.2,4.7,10.4,70,,,,100,Available,,0.1,6776,5591,6176,271,182,1,0,2,0,0,0,0,0,0,0,0,2,83.2,1.8,19,,"Fri Sep 15, 16:00",286,"Thu Dec 14, 17:15:02"
�lvarez,Midfielder,West Ham,5,22,1.7,0,1,0.2,1,27.8,129,,,,100,Available,,0.1,16005,235,18096,436,998,0,1,1,18,1.62,0,0,0,7,0,0,0,190.2,51.7,37,,"Sun Oct 29, 22:00",642,"Thu Dec 14, 17:15:02"
Ansu Fati,Midfielder,Brighton,6.5,21,2.3,0,0.2,0,0,32.7,55,,,,0,Injured,Muscle injury - Expected back 24 Feb,0.4,177755,53,155234,3968,286,2,0,1,6,1.89,0,0,0,1,0,0,1,97,54.5,176,,"Sat Nov 25, 19:00",700,"Thu Dec 14, 17:15:02"
C.Doucour�,Midfielder,Crystal Palace,4.9,21,1.9,0,0.2,0,0,34.2,141,,,,0,Injured,Achilles injury - Expected back 19 May,0.1,11430,14,13985,259,920,0,0,3,12,1.17,0,0,0,2,0,0,0,165.8,138.5,36,,"Sat Nov 25, 19:00",223,"Thu Dec 14, 17:15:02"
Casemiro,Midfielder,Man Utd,5.4,21,2.6,0,0,0,0,40.3,94,,,,0,Injured,Hamstring injury - Expected back 14 Jan,2.1,141667,44,437638,2690,648,1,0,2,11,1.53,0,0,0,1,0,0,0,167.2,112.6,123,,"Thu Nov 2, 11:00",376,"Thu Dec 14, 17:15:02"
F�bio Vieira,Midfielder,Arsenal,5.4,21,2.6,0,0,0,0,21.9,62,4,,5,0,Injured,Groin Injury - Expected back 20 Jan,0.1,11434,14,17852,219,236,1,3,1,2,0.76,0,0,0,0,1,0,0,79.4,63.6,77,,"Thu Dec 7, 12:00",4,"Thu Dec 14, 17:15:02"
Hudson-Odoi,Midfielder,Nottm Forest,4.8,21,3,0,1.5,0.3,1.5,20.8,61,,,3,100,Available,,0.1,40107,73,38878,311,338,1,1,1,6,1.6,0,0,0,0,0,0,3,66.2,95.7,45,,"Sat Oct 21, 19:00",205,"Thu Dec 14, 17:15:02"
Kova?i?,Midfielder,Man City,4.7,21,1.8,2,1,0.2,2,26.1,122,,,,100,Available,,0.4,38778,341,111833,530,667,0,0,3,8,1.08,0,0,0,2,0,0,0,82,131.6,48,,"Tue Nov 14, 11:30",356,"Thu Dec 14, 17:15:02"
Matip,Defender,Liverpool,4.9,21,2.1,0,0.5,0.1,0,26.1,145,,,,0,Injured,Knee injury - Expected back 19 May,0.4,68018,34,72301,3019,779,0,0,2,9,1.04,1,0,0,2,0,0,0,192.8,33.3,35,,"Sun Dec 3, 23:30",305,"Thu Dec 14, 17:15:02"
Nakamba,Midfielder,Luton,4.4,21,1.6,1,0.2,0,0,26.5,131,,,,0,Suspended,Suspended until 23 Dec,1,176602,236,199055,7151,1131,0,0,0,24,1.91,0,0,0,5,0,0,0,146.4,102.8,14,,"Sun Dec 10, 19:30",52,"Thu Dec 14, 17:15:02"
R.Lewis,Defender,Man City,4.3,21,3,0,1.5,0.3,2.5,5.1,74,,,,100,Available,,0.3,58216,613,75974,1057,250,0,0,3,2,0.72,0,0,0,1,0,0,0,13,25.9,12,,,358,"Thu Dec 14, 17:15:02"
R.Varane,Defender,Man Utd,4.9,21,2.6,0,0,0,0,19.2,100,,,,100,Available,,2.3,428756,556,594576,3683,340,1,0,1,5,1.32,0,0,0,0,0,0,2,103.4,22.5,66,,"Wed Dec 6, 23:30",395,"Thu Dec 14, 17:15:02"
Bassey,Defender,Fulham,4.4,20,1.7,6,3.2,0.7,2.7,17.2,148,,,,100,Available,,0.2,10626,1049,25818,234,845,0,0,2,16,1.7,0,0,0,0,1,0,0,152.4,7.9,11,,"Thu Sep 28, 03:30",610,"Thu Dec 14, 17:15:02"
Dunk,Defender,Brighton,5,20,1.5,2,0,0,-0.5,52.8,187,,2,,100,Available,,2.9,321108,3882,483287,6637,1146,1,0,0,23,1.81,0,0,0,3,1,0,1,298.2,87.7,142,,"Sat Nov 25, 19:00",129,"Thu Dec 14, 17:15:02"
H�jlund,Forward,Man Utd,6.9,20,1.7,0,0.8,0.1,0.8,40.4,28,,,,100,Available,,3,1067235,3350,933323,27000,792,0,0,3,12,1.36,0,0,0,1,0,0,0,46.4,136.2,223,,"Sun Nov 12, 02:00",617,"Thu Dec 14, 17:15:02"
Kelly,Defender,Bournemouth,4.5,20,2.2,0,0.2,0,0,19.5,137,,,,0,Injured,Hamstring injury - Unknown return date,0,10852,20,10240,403,681,0,0,2,14,1.85,0,0,0,1,0,0,3,119.6,68.5,8,,"Sat Nov 25, 19:00",70,"Thu Dec 14, 17:15:02"
Mengi,Defender,Luton,3.9,20,1.8,1,2.8,0.7,2.3,27.2,119,,,,100,Available,,2,240534,22869,68137,5807,860,1,0,0,18,1.88,0,0,0,0,0,0,1,214.6,6.2,50,,"Sat Dec 2, 19:00",393,"Thu Dec 14, 17:15:02"
O'Shea,Defender,Burnley,4.4,20,1.7,1,2.5,0.6,2,43.6,178,,,,100,Available,,0.2,12243,239,17926,750,1027,0,2,1,28,2.45,1,0,0,2,0,0,1,282.6,69.7,82,,,173,"Thu Dec 14, 17:15:02"
Vin�cius,Forward,Fulham,4.7,20,1.8,5,1.8,0.4,1.3,22.8,73,,,,100,Available,,1.5,106972,3327,352256,3876,272,2,0,0,3,0.99,0,0,0,2,0,0,2,80,50,100,,,287,"Thu Dec 14, 17:15:02"
Anderson,Midfielder,Newcastle,4.2,19,2.1,0,0,0,0,25.7,65,,,,0,Injured,Back injury - Expected back 23 Dec,2,316195,2898,666559,8498,407,0,1,3,5,1.11,0,0,0,0,0,0,0,83.2,88.8,85,,"Wed Oct 25, 22:30",403,"Thu Dec 14, 17:15:02"
Antony,Midfielder,Man Utd,6.8,19,1.6,2,1,0.1,1,38.2,78,,,,100,Available,,0.6,26747,871,108283,1127,683,0,0,2,9,1.19,0,0,0,3,0,0,0,77,179,130,,"Mon Nov 27, 21:30",372,"Thu Dec 14, 17:15:02"
Onyeka,Midfielder,Brentford,4.9,19,1.4,0,1.5,0.3,1.5,35.2,81,,,,100,Available,,0,2586,45,2126,268,683,0,1,1,15,1.98,0,0,0,4,0,0,0,131.2,120.4,101,,"Sun Aug 6, 23:30",111,"Thu Dec 14, 17:15:02"
Schade,Midfielder,Brentford,5.3,19,3.8,0,0,0,0,15.1,40,,,,0,Injured,Muscle injury - Expected back 20 Jan,0.1,18590,14,25762,73,255,1,1,1,2,0.71,0,0,0,0,0,0,2,48.2,42,62,,"Sat Sep 23, 22:00",115,"Thu Dec 14, 17:15:02"
Sinisterra,Midfielder,Bournemouth,5.5,19,2.1,1,2.2,0.4,2.7,28.8,59,,,,100,Available,,0,3854,903,2362,376,260,1,1,1,6,2.08,0,0,0,0,0,0,0,88,77.6,122,,,705,"Thu Dec 14, 17:15:02"
Tete,Defender,Fulham,4.4,19,3.2,0,1.8,0.4,1.3,20.9,92,,,,100,Available,,0.3,25056,611,58319,755,501,1,0,2,10,1.8,0,0,0,2,0,0,0,115.4,47.6,46,,"Sat Sep 23, 22:00",285,"Thu Dec 14, 17:15:02"
Veltman,Defender,Brighton,4.4,19,1.3,0,0.8,0.2,0.3,28.3,153,,,,100,Available,,0.9,98212,295,122700,5614,882,0,1,0,20,2.04,0,0,0,1,0,0,0,178.4,55,49,,,151,"Thu Dec 14, 17:15:02"
Bellegarde,Midfielder,Wolves,4.9,18,2.2,1,2.2,0.4,2.2,20.4,64,,,,100,Available,,0,5781,46,3872,315,370,1,1,0,9,2.19,0,0,0,0,1,0,1,87.8,73.9,43,,"Sat Oct 21, 18:00",715,"Thu Dec 14, 17:15:02"
Benrahma,Midfielder,West Ham,5.6,18,1.6,1,0.5,0.1,0.5,36.9,52,2,2,,100,Available,,0.4,31500,256,85862,783,482,0,1,1,8,1.49,0,0,0,1,0,0,0,63.2,144.4,162,,,525,"Thu Dec 14, 17:15:02"
Beto,Forward,Everton,5.7,18,1.6,1,1.8,0.3,2.3,26.4,42,,,,100,Available,,0.1,56660,1287,48649,767,406,1,0,2,5,1.11,0,0,0,1,0,0,0,60.8,76.2,135,,"Thu Nov 30, 23:30",691,"Thu Dec 14, 17:15:02"
Cullen,Midfielder,Burnley,5,18,1.6,0,0.2,0,0,26.1,119,,,,0,Injured,Knock - Unknown return date,0.1,7120,3,10009,200,844,0,1,0,24,2.56,0,0,0,5,0,0,0,128.8,114.2,18,,"Mon Dec 4, 16:30",165,"Thu Dec 14, 17:15:02"
Endo,Midfielder,Liverpool,5.4,18,1.6,1,2.2,0.4,2.2,11,66,,,,100,Available,,0.1,11318,533,8741,651,353,1,0,2,2,0.51,0,0,0,2,0,0,0,74.4,24.5,12,,,668,"Thu Dec 14, 17:15:02"
Gudmundsson,Midfielder,Burnley,4.8,18,1.6,1,1.5,0.3,1,50.3,98,,2,2,100,Available,,0,3066,94,5518,160,651,0,1,1,11,1.52,0,0,0,2,0,0,0,107,328.9,66,,"Mon Sep 25, 13:00",170,"Thu Dec 14, 17:15:02"
Roerslev,Defender,Brentford,4.4,18,1.5,0,0.5,0.1,0.5,19.9,93,,,,100,Available,,0.1,6734,48,7432,455,512,0,0,1,8,1.41,0,0,0,0,0,0,0,96.4,90.5,11,,"Mon Nov 27, 21:30",114,"Thu Dec 14, 17:15:02"
Sangar�,Midfielder,Nottm Forest,4.9,18,1.8,0,1,0.2,1,23.7,60,,,,100,Available,,0,1818,12,1389,57,751,0,0,4,12,1.44,0,0,0,4,0,0,0,117.6,83.6,36,,"Mon Nov 27, 21:30",713,"Thu Dec 14, 17:15:02"
Steele,Goalkeeper,Brighton,4.3,18,2,0,0.8,0.2,0.3,20.5,143,,,,100,Available,,2.3,127763,1246,440052,10563,810,0,0,0,17,1.89,0,0,0,0,0,23,0,204.6,0.1,0,,,148,"Thu Dec 14, 17:15:02"
Barnes,Midfielder,Newcastle,6.2,17,2.8,0,0,0,0,14,48,,,,0,Injured,Toe Injury - Expected back 30 Dec,1,197318,63,444803,727,183,1,1,1,2,0.98,0,0,0,1,0,0,2,57.6,29.9,53,,"Sun Sep 24, 22:30",603,"Thu Dec 14, 17:15:02"
Broja,Forward,Chelsea,4.9,17,2.1,2,1.2,0.2,1.7,12.6,42,,,,100,Available,,0.2,68022,1654,57108,1261,230,1,1,1,4,1.57,0,0,0,0,0,0,0,38.6,22.3,68,,"Wed Oct 18, 22:00",193,"Thu Dec 14, 17:15:02"
Danjuma,Midfielder,Everton,5.2,17,1.9,0,0.2,0,0.7,30.1,40,,3,,100,Available,,0.1,28310,149,36211,331,386,1,0,0,9,2.1,0,0,0,0,0,0,0,63.6,62.8,174,,"Sun Aug 6, 23:30",601,"Thu Dec 14, 17:15:02"
Duran,Forward,Aston Villa,5,17,1.9,0,0.5,0.1,0.5,14.4,60,,,,100,Available,,0.2,47167,817,40699,1013,95,2,0,0,0,0,0,0,0,3,0,0,3,73,15,60,,"Sun Oct 29, 22:00",44,"Thu Dec 14, 17:15:02"
Ghoddos,Midfielder,Brentford,4.5,17,1.5,2,2,0.4,2,20.7,74,,,3,100,Available,,0.1,12086,308,5728,675,421,1,0,0,8,1.71,0,0,0,3,0,0,0,84.6,100.8,21,,"Thu Nov 23, 12:30",701,"Thu Dec 14, 17:15:02"
H.Bueno,Defender,Wolves,4.4,17,1.9,2,2.2,0.5,2.2,14.9,64,,,,100,Available,,0.1,6388,155,12178,185,359,0,0,2,6,1.5,1,0,0,0,0,0,0,64.2,63.1,23,,"Fri Oct 6, 16:00",548,"Thu Dec 14, 17:15:02"
Hickey,Defender,Brentford,4.4,17,1.9,0,0,0,0,12.9,87,,,,0,Injured,Hamstring injury - Expected back 20 Jan,0.2,23223,16,40160,424,713,0,0,2,12,1.51,0,0,0,5,0,0,0,66.6,28.4,37,,"Sat Nov 4, 19:30",104,"Thu Dec 14, 17:15:02"
McBurnie,Forward,Sheffield Utd,5.4,17,2.1,0,0.8,0.1,0.3,42.9,53,1,,,100,Available,,0,6508,339,9090,157,520,2,1,0,17,2.94,0,0,0,1,2,0,1,144.8,78.3,206,,"Sat Dec 2, 18:00",485,"Thu Dec 14, 17:15:02"
